datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-08-26 23:00:00,96.97,97.63796094732844,108.58976396960577,100.05664401774838,106.37992936460579,91.29464791781717,89.92896112595011
2023-08-27 00:00:00,95.04,101.40204172622215,106.55302446882054,99.25839240017302,104.20396450085333,94.31687219441886,93.55881662361072
2023-08-27 01:00:00,95.04,97.65666755957204,104.14355532895011,96.30035446305878,101.80859859138583,95.9333401929982,93.55881662361072
2023-08-27 02:00:00,95.05,97.11125513830444,101.94846190331768,95.5473794584364,100.46845995425039,94.98111290330952,100.52439870323256
2023-08-27 03:00:00,98.81,101.4269879566192,103.36363766792441,96.37927094972439,101.6796001526071,95.75794618866361,100.52439870323256
2023-08-27 04:00:00,116.62,115.3056291663166,102.47585450229123,102.33677377553693,103.71941245858186,93.4243687482641,105.31289866261736
2023-08-27 05:00:00,144.56,124.29557836167301,104.75536367427321,106.74832228987867,106.47281877459757,89.13651147370157,116.39118121996998
2023-08-27 06:00:00,119.9,119.055864629132,103.01632066281817,103.27405838258339,104.65457161809792,85.7165049691164,120.57477863723346
2023-08-27 07:00:00,117.8,106.39281505751738,95.2708874189341,92.95475483257735,97.75691912627516,85.57158277034725,108.07487756223016
2023-08-27 08:00:00,103.93,93.02810171156767,84.09052356584279,80.43089329913975,88.24656361246832,74.11478020438686,92.52165704867656
2023-08-27 09:00:00,95.3,81.29683615060749,72.01554092455814,73.21132694108586,78.61948219329813,27.485852635455103,79.90389691346681
2023-08-27 10:00:00,93.0,68.90781900280871,61.29679331357022,58.961525468984725,69.00241203364394,59.210162224231745,71.55103663771943
2023-08-27 11:00:00,90.1,61.82083708088279,52.57923669855167,53.550414465840674,62.13566521483072,52.940744864745156,64.60376699400805
2023-08-27 12:00:00,89.0,60.719930963011265,50.564718618503065,50.91953477775392,58.47157197815697,47.40006512842461,64.60376699400805
2023-08-27 13:00:00,91.5,67.70666737431522,57.7533194019891,57.182555955930404,65.38589943573051,52.219966833694876,60.847225763644914
2023-08-27 14:00:00,100.0,81.41531652575352,60.90520722442296,60.90785574159841,68.5360861231216,57.43382275320815,66.42279583699722
2023-08-27 15:00:00,94.6,101.7598839019641,71.41237162367933,76.89408077504092,77.88172584796028,61.76451431732154,88.6795734122401
2023-08-27 16:00:00,115.5,124.09882771432238,88.6159885876944,97.06033261856173,91.76553187565834,73.8313402471648,115.22316554355167
2023-08-27 17:00:00,145.59,148.61037189876214,109.04637847368198,120.40074472647098,108.65278734833475,99.47070322345776,134.40697285830615
2023-08-27 18:00:00,158.54,158.4247403329991,132.06252271129114,135.68591751568516,121.89280456965753,106.2630331362603,139.36162765661484
2023-08-27 19:00:00,136.68,146.3614491723739,133.03265761868755,132.99465940382532,122.18573512293254,109.15507244142375,140.38909779156376
2023-08-27 20:00:00,122.08,132.1270533217108,131.59588054365597,124.51131677878067,121.00830665822446,104.08834431395022,131.27079461184832
2023-08-27 21:00:00,102.81,117.61217033125203,126.15111014990042,115.14107223681378,116.832050621376,94.183509369096,115.36718909969696
2023-08-27 22:00:00,100.12,113.02586672248886,121.92688329959236,112.11170006050669,113.61614145391867,90.00526015789988,103.5017370141457
2023-08-27 23:00:00,98.6,105.78328043156459,116.74903793814926,107.13388387180207,108.76250099695164,93.5465012736218,98.3584586482153
2023-08-28 00:00:00,96.36,96.03280053428965,114.19131366448914,104.7348171810901,106.74367227005087,97.26509362406745,104.5487077714926
2023-08-28 01:00:00,93.49,92.34936486383671,112.22338078381527,100.79150348411382,105.20743606623918,93.0915846220054,92.95830436161806
2023-08-28 02:00:00,93.71,91.59537550570215,111.5527776391057,100.39073238547559,104.83352166594925,93.23577965418312,92.95830436161806
2023-08-28 03:00:00,94.59,95.45158000219031,112.5350898351934,102.17757812503781,105.92720488344031,96.3567125480454,106.69451691849625
2023-08-28 04:00:00,110.1,108.78436190405611,117.88608513517914,108.86029569772421,110.87932806628888,101.02387317689583,126.01569213845724
2023-08-28 05:00:00,133.64,117.269711692348,123.05169420382741,117.03676356158427,116.15567375760801,107.4768294302268,139.63012593980784
2023-08-28 06:00:00,136.85,112.48420800573382,121.97527043299391,116.667566774302,115.12800217481355,111.25561744584621,148.31166311090433
2023-08-28 07:00:00,124.5,100.20967763893665,116.86684059166888,108.92937641318709,109.44649769797562,99.55532349546642,132.69029860498125
2023-08-28 08:00:00,110.2,87.179271540363,105.10407490991409,92.97078603330026,98.48650233165512,74.41721911370286,113.73739209736927
2023-08-28 09:00:00,98.87,75.7258032411497,92.61663691679098,79.17339142890398,87.82252359441364,60.77927078323506,86.78946972913576
2023-08-28 10:00:00,97.38,62.716065148529204,81.23243185598605,68.72714446803792,78.62002880576945,58.52593662496072,85.92113630914315
2023-08-28 11:00:00,95.28,53.87530071365305,70.86685255571287,62.198297530161895,70.92890955358678,51.401517025923454,60.05121248626652
2023-08-28 12:00:00,94.02,53.94488383461137,60.907331344975574,58.959547791162514,64.74322457630583,48.692949070585485,60.05121248626652
2023-08-28 13:00:00,96.65,62.816503602078555,63.94905377183136,64.0444461997057,66.0699207976138,50.78643071871237,64.80509355602486
2023-08-28 14:00:00,95.74,76.18644675351219,72.92374000061722,74.35739246037889,74.21552403002278,56.73787404770279,80.20021450239517
2023-08-28 15:00:00,109.89,95.83559198718692,91.31476737056131,91.79421501062004,89.25516468361695,66.60495235657393,110.30928395633818
2023-08-28 16:00:00,130.0,117.1627424421855,118.58366184988108,117.61066564137454,112.83130859865551,94.41856089221162,138.23594560089074
2023-08-28 17:00:00,161.84,141.33315840371742,137.56691599526727,138.3005599915555,129.05942920642673,121.29757557542662,158.4471554521932
2023-08-28 18:00:00,163.0,151.24491728189875,149.3500606916682,146.35432212229694,137.78718618245864,131.59951855191053,158.4471554521932
2023-08-28 19:00:00,134.4,140.20649950012555,145.66980805839063,141.13235582515102,133.34335537093756,119.34514626084764,150.755249884322
2023-08-28 20:00:00,119.49,126.22388596305204,135.02347423196315,128.57580862743478,123.97793273586976,108.87269438901419,139.74413585019337
2023-08-28 21:00:00,101.59,111.88975485184736,126.37419474246266,121.27451778183021,116.93586062391552,99.0259084834493,123.9311419420883
2023-08-28 22:00:00,96.31,107.08975907102047,121.7480424841769,115.20183427607104,113.73839904430753,91.82593396132741,115.50309525700227
2023-08-28 23:00:00,91.76,100.00376894904517,117.25819664499446,109.1674051836028,109.40894629553969,87.34794338770512,105.5988973738498
2023-08-29 00:00:00,91.43,85.10853126108387,112.55285375451714,104.53399755148378,105.87989395748099,82.26175019303366,108.5489810694552
2023-08-29 01:00:00,90.78,81.58273351221547,110.01135001165919,102.63357208317483,103.48210581828678,81.48737506937111,102.01807759542527
2023-08-29 02:00:00,88.51,80.98379803842205,103.35904924705471,98.67644841473795,100.76811697796754,80.1179017185767,91.9136663486367
2023-08-29 03:00:00,91.55,84.70530859071778,105.53549852620336,98.63730658904159,101.43601944125186,81.80718198586091,91.9136663486367
2023-08-29 04:00:00,105.3,97.11615230359396,110.73991680441675,105.52941961119124,106.29320508858697,91.93384155433752,106.8773518337575
2023-08-29 05:00:00,135.61,105.10483086260497,121.64888683046301,116.74201906572375,116.23941221935007,107.86712098441042,132.79124059456228
2023-08-29 06:00:00,127.8,100.52047720732604,118.57821320354961,115.44057000703722,115.21569565536478,95.1601181791514,130.19289551681138
2023-08-29 07:00:00,114.09,88.91763321966008,116.1174335267634,107.64277514706258,111.97520973806544,91.88801426559631,123.25253953290536
2023-08-29 08:00:00,96.91,76.47804857841632,104.56502705884792,92.20086594909952,100.94658745781754,75.67515727148495,94.9548670784436
2023-08-29 09:00:00,92.0,65.60784100435437,100.93261136791841,86.13173487287726,97.00812796626349,61.88928934059644,99.4136447156402
2023-08-29 10:00:00,90.06,52.56418397058847,98.71214814255106,86.01517795625566,95.44193635345346,57.276984834976304,75.13767856667083
2023-08-29 11:00:00,84.98,43.082875062290746,95.45230714164771,85.05845138956855,94.09904198887841,55.73546719411429,70.84718227776028
2023-08-29 12:00:00,81.68,40.06209987796856,95.77453589881735,80.24722109905213,92.8331843370661,51.62367996037032,84.44129626877188
2023-08-29 13:00:00,86.68,51.884491905613274,97.28007923101119,86.09556804989911,93.7252334047485,56.92859247652897,84.44129626877188
2023-08-29 14:00:00,89.34,65.51445659616131,104.02202012962343,94.29471936414039,99.67580628858494,65.58132863097798,105.94454818967013
2023-08-29 15:00:00,99.8,84.9284965785343,113.87180874320453,104.98975080302249,108.18690291093945,73.64217777713984,120.24822618420515
2023-08-29 16:00:00,118.97,105.02180175536274,133.49713152516733,121.58330287266503,122.36678307838918,91.10831622168166,130.19289551681138
2023-08-29 17:00:00,148.55,128.8935250316588,147.0273993234489,138.0322970234167,135.10171835098205,117.39008336972537,136.3864612937989
2023-08-29 18:00:00,138.99,138.60680346368815,150.65280080120053,141.29904180587928,137.00568842419074,127.93892629429766,144.0003287190973
2023-08-29 19:00:00,125.67,128.45514795519028,139.63577272783883,133.38364409502844,128.22622889536203,118.26829639273225,136.3864612937989
2023-08-29 20:00:00,106.07,114.90205741062603,133.26424551231543,123.97529566249325,123.24769545986179,109.93587640589331,130.19289551681138
2023-08-29 21:00:00,96.89,100.55090398672279,124.90046142591837,116.76483672052676,116.25493900533857,98.74807779067973,118.6237796106388
2023-08-29 22:00:00,98.9,95.47313598674579,116.75852680485386,113.33063987617828,110.2795598959899,93.60697166088556,105.28979264129785
2023-08-29 23:00:00,95.97,88.47930333980773,112.40462701606258,104.02068935650395,107.22641134361973,89.71524751296731,94.9548670784436
2023-08-30 00:00:00,93.29,93.92263157989339,108.23802532319485,97.9796172760004,104.37460236154388,87.72287808082156,92.81051504495969
2023-08-30 01:00:00,93.74,90.36199261000823,107.10908788285697,98.69398419348978,103.26018391176996,85.83081792000877,92.81051504495969
2023-08-30 02:00:00,94.08,90.10428083337523,106.13880089601597,96.65209206751749,102.83436529744796,84.59277428996654,92.81051504495969
2023-08-30 03:00:00,97.2,93.99993417065652,106.74826049144055,97.52789447273567,103.82127438851205,84.42240002097475,99.80186979822288
2023-08-30 04:00:00,112.04,106.64336397820226,112.58352672278718,104.1773310949971,109.20897035863055,92.3623005735272,113.08575684487751
2023-08-30 05:00:00,128.43,115.42946092548974,118.64513785631233,113.58266794688627,114.32602706043639,108.26603404870663,125.2915346380548
2023-08-30 06:00:00,129.43,111.35738860479364,119.52209764115392,114.0431314444309,115.13147982386457,110.07800388747779,125.2915346380548
2023-08-30 07:00:00,111.3,99.52868165706846,116.22015299747778,108.86136135234841,111.96547649227297,96.77429218192103,119.68073627137841
2023-08-30 08:00:00,102.22,86.51171089400609,108.5907184237319,99.0927213392259,105.62007447287785,80.3037497862302,113.08575684487751
2023-08-30 09:00:00,96.52,76.109086439852,102.41047667448308,92.76486028886677,100.30462535617231,74.39303104647036,96.17841690307321
2023-08-30 10:00:00,92.02,63.90625892974249,98.10036496348322,89.96722482965544,96.02961876160678,72.2568874259368,86.96735111369561
2023-08-30 11:00:00,88.9,54.27436250413876,89.44359810567498,78.88785755304094,89.18502634280225,67.7846373303689,82.31997474786206
2023-08-30 12:00:00,89.23,51.17964100803431,85.3449281924639,76.76429485774194,86.29584749774841,62.659665446344206,79.66651325856033
2023-08-30 13:00:00,92.55,62.2600210809895,80.66092863374402,77.21044454462272,85.2497211432569,62.11325974558466,82.31997474786206
2023-08-30 14:00:00,94.08,75.60072416448713,87.96086106971474,82.34263237974622,89.36491304745398,65.21292802892867,82.31997474786206
2023-08-30 15:00:00,106.05,94.48762734717725,99.09173595498197,92.30193087068314,98.15957543758019,69.1368108792159,108.49933524276899
2023-08-30 16:00:00,125.5,115.0385722473966,116.03255913346668,108.86730810422324,108.76187384639569,92.36682186652332,125.2915346380548
2023-08-30 17:00:00,147.73,139.47488880484684,128.14365452679692,125.13438594893785,119.09808168507031,123.50190589138425,135.0561182138603
2023-08-30 18:00:00,144.48,148.70508175262134,132.31974791256067,132.26907342338217,123.07618546715489,127.42611438660397,135.0561182138603
2023-08-30 19:00:00,127.82,137.8783171453598,129.73849547180237,128.7457954844325,121.28512716623099,114.41553688595593,125.2915346380548
2023-08-30 20:00:00,118.56,124.11014589211061,125.81004715716287,123.0281967458808,118.16166315561111,108.479361512916,119.68073627137841
2023-08-30 21:00:00,114.65,109.72707207387651,117.95565258242337,113.66815679508625,112.54627806696719,98.79079579362194,105.47869102091234
2023-08-30 22:00:00,107.46,104.6709883850468,115.42860196529696,113.37451959891483,110.79933357773412,96.88796398223579,103.25897998479793
2023-08-30 23:00:00,102.7,97.7319341741012,111.66208986023938,103.91947547775929,107.95940439497856,94.85219436954968,95.27838329908953
2023-08-31 00:00:00,100.0,96.55991730107505,106.52426629333216,96.6053724046906,103.47214218211377,92.6128605047532,78.09819354379209
2023-08-31 01:00:00,96.47,93.1842715677776,102.30439613020874,89.97449938136866,99.70553339601025,90.66291133209926,75.40437491598226
2023-08-31 02:00:00,95.84,92.94048938296004,99.86415664700286,88.9569594670126,97.07005997391806,88.66113417146273,75.40437491598226
2023-08-31 03:00:00,96.3,96.82203221774817,98.87295086981034,89.43030092241007,96.21176664672899,89.9752621100524,75.40437491598226
2023-08-31 04:00:00,101.02,109.69240737626475,100.62797383664861,94.10466448540924,98.01761827587755,95.47276607134864,86.55861602138047
2023-08-31 05:00:00,101.09,119.42513400654961,102.71342811174985,101.43818626116358,100.18463413318733,110.49599617784781,97.58571801854288
2023-08-31 06:00:00,100.22,114.32000851999689,100.5388781986828,100.10569713057163,98.28532095223096,106.80710423144588,97.48404178034187
2023-08-31 07:00:00,94.58,103.0111983929606,95.89795820930459,93.13779607661304,92.92717818347877,95.26608248594388,95.1022120192166
2023-08-31 08:00:00,89.77,89.9818421801194,90.01456279272551,82.45644636902789,86.86067739020329,76.13042561043498,81.88530079482733
2023-08-31 09:00:00,79.9,79.68414612639734,83.04295148665186,72.70251288233784,80.39522570623089,73.69138599024764,65.26005658646741
2023-08-31 10:00:00,76.0,68.00835103684908,73.77788879222548,65.67418871257755,72.44748816551257,70.99298361253878,45.634458959872354
2023-08-31 11:00:00,62.99,58.74352928735766,62.32813136465111,57.711516630817435,63.066575111893776,68.07604134253785,38.286526793188294
2023-08-31 12:00:00,55.35,55.76017959785781,65.99567699250026,55.766097272806256,64.50393937747451,67.60461469928555,38.286526793188294
2023-08-31 13:00:00,69.4,66.3638752970125,74.27052363977091,66.43864210254752,72.79231214396462,72.93893151584177,52.99058294470428
2023-08-31 14:00:00,80.01,79.43211341826347,76.15505918606544,71.40340850395421,74.88464422486669,82.82385484327983,57.91212441978336
2023-08-31 15:00:00,93.45,97.04414144179536,79.95383631738481,81.53657697449323,79.15698925786248,96.2888378462866,73.9666600774817
2023-08-31 16:00:00,110.0,117.55750326632733,89.29311097378785,94.45646660222813,88.28488559170687,115.18529919309789,94.78110799781571
2023-08-31 17:00:00,121.86,142.21197373286287,106.08404138584851,115.65806254115152,103.28197165795362,132.07437313118038,124.97525993229051
2023-08-31 18:00:00,126.9,151.61951453379777,115.80657974329387,124.59740782321936,110.82651165007226,122.43111321721183,119.77726673877505
2023-08-31 19:00:00,115.19,140.28238396653458,119.40384479296647,124.2075604593702,113.45676378614232,109.00644725474169,115.86272303552884
