datetime,ground_truth,Prediction
2023-08-19 12:00:00,12.59,47.2054389764121
2023-08-19 13:00:00,25.01,45.213399717440566
2023-08-19 14:00:00,55.84,52.401946631558374
2023-08-19 15:00:00,77.6,75.00442723616024
2023-08-19 16:00:00,98.96,94.93354992200557
2023-08-19 17:00:00,99.9,119.74280820667528
2023-08-19 18:00:00,129.4,127.27582959982814
2023-08-19 19:00:00,132.54,125.77085450137508
2023-08-19 20:00:00,123.71,122.95392691305584
2023-08-19 21:00:00,112.54,116.97919350932841
2023-08-19 22:00:00,113.99,116.9040616908543
2023-08-19 23:00:00,110.59,120.99572927613929
2023-08-20 00:00:00,105.17,115.56806287794538
2023-08-20 01:00:00,105.02,108.77962401075759
2023-08-20 02:00:00,103.01,109.3407505209835
2023-08-20 03:00:00,104.61,115.69164561932095
2023-08-20 04:00:00,104.96,119.88009071841694
2023-08-20 05:00:00,99.69,113.83143886986204
2023-08-20 06:00:00,98.99,92.59972950875252
2023-08-20 07:00:00,86.62,71.44058736382954
2023-08-20 08:00:00,73.28,57.16425769340162
2023-08-20 09:00:00,44.0,40.55836790385422
2023-08-20 10:00:00,9.13,27.47789748990705
2023-08-20 11:00:00,13.25,25.700267370800248
2023-08-20 12:00:00,13.84,21.137130796289114
2023-08-20 13:00:00,33.81,36.09111825269498
2023-08-20 14:00:00,78.98,58.96696650931335
2023-08-20 15:00:00,95.1,91.09937935210401
2023-08-20 16:00:00,112.0,124.78117764917602
2023-08-20 17:00:00,128.8,137.81760373465613
2023-08-20 18:00:00,140.0,151.00885008680623
2023-08-20 19:00:00,139.54,155.63984685606283
2023-08-20 20:00:00,126.71,146.7193083751972
2023-08-20 21:00:00,111.95,135.48679676454998
2023-08-20 22:00:00,111.95,132.3418046888539
2023-08-20 23:00:00,101.67,129.7881987731233
2023-08-21 00:00:00,98.71,137.6123645348146
2023-08-21 01:00:00,95.12,136.0336540434084
2023-08-21 02:00:00,97.71,140.85684989645722
2023-08-21 03:00:00,106.47,144.17192713641782
2023-08-21 04:00:00,138.84,156.9654141272134
2023-08-21 05:00:00,160.93,165.43911440668649
2023-08-21 06:00:00,137.27,155.79184021773898
2023-08-21 07:00:00,115.07,148.24705899620355
2023-08-21 08:00:00,104.02,124.85488847593813
2023-08-21 09:00:00,88.52,101.5291010233822
2023-08-21 10:00:00,75.4,78.534103841059
2023-08-21 11:00:00,64.9,70.46107632641561
2023-08-21 12:00:00,77.72,76.63365816200914
2023-08-21 13:00:00,87.3,84.8176710008608
2023-08-21 14:00:00,96.17,111.70210959688865
2023-08-21 15:00:00,118.68,134.9100700134852
2023-08-21 16:00:00,142.77,155.74031599456336
2023-08-21 17:00:00,186.73,171.25580006274384
2023-08-21 18:00:00,203.45,180.5905642707381
2023-08-21 19:00:00,166.35,176.4331533314395
2023-08-21 20:00:00,136.01,154.32618841168738
2023-08-21 21:00:00,115.0,144.66458411209868
2023-08-21 22:00:00,113.69,137.52396693355422
2023-08-21 23:00:00,104.56,128.78960204204984
2023-08-22 00:00:00,102.65,119.86097375994672
2023-08-22 01:00:00,102.26,118.35659666202667
2023-08-22 02:00:00,99.9,114.01511510406297
2023-08-22 03:00:00,108.06,119.41609947911115
2023-08-22 04:00:00,126.78,137.14126332231803
2023-08-22 05:00:00,150.0,154.5022601543336
2023-08-22 06:00:00,136.84,147.94488966674777
2023-08-22 07:00:00,115.91,125.25811192097531
2023-08-22 08:00:00,102.4,108.8271854755155
2023-08-22 09:00:00,99.67,93.95214988992919
2023-08-22 10:00:00,83.71,75.09306764966739
2023-08-22 11:00:00,81.88,66.80221187692526
2023-08-22 12:00:00,81.39,71.40081964329998
2023-08-22 13:00:00,90.7,86.14953729732977
2023-08-22 14:00:00,98.0,97.20547318431682
2023-08-22 15:00:00,107.55,121.96805532750221
2023-08-22 16:00:00,139.0,140.34222900133108
2023-08-22 17:00:00,192.83,166.06136989801107
2023-08-22 18:00:00,206.48,188.59227257791406
2023-08-22 19:00:00,166.3,174.51617185897092
2023-08-22 20:00:00,145.8,153.06427099299592
2023-08-22 21:00:00,127.6,135.36016776355285
2023-08-22 22:00:00,123.89,123.59438417673499
2023-08-22 23:00:00,112.67,112.45615698791971
2023-08-23 00:00:00,109.9,111.56323385752319
2023-08-23 01:00:00,106.34,114.57582852255621
2023-08-23 02:00:00,107.5,117.15758882246979
2023-08-23 03:00:00,114.24,121.8940439335174
2023-08-23 04:00:00,140.1,136.37163910266622
2023-08-23 05:00:00,162.0,154.7611622043284
2023-08-23 06:00:00,157.41,154.05624699016195
2023-08-23 07:00:00,136.5,132.19227590848664
2023-08-23 08:00:00,117.5,105.56024212384855
2023-08-23 09:00:00,105.6,97.58300409462367
2023-08-23 10:00:00,94.53,83.14263103256594
2023-08-23 11:00:00,87.81,76.06146982651484
2023-08-23 12:00:00,87.37,76.65554106668898
2023-08-23 13:00:00,94.43,87.52572779940225
2023-08-23 14:00:00,116.0,103.61435508037894
2023-08-23 15:00:00,144.2,125.95829197151475
2023-08-23 16:00:00,225.5,154.19163132654447
2023-08-23 17:00:00,276.12,187.35332089471459
2023-08-23 18:00:00,291.93,205.54845058503545
2023-08-23 19:00:00,240.79,182.79345493323308
2023-08-23 20:00:00,172.82,161.29256361586917
2023-08-23 21:00:00,138.67,144.23000606092472
2023-08-23 22:00:00,133.82,139.25115617846646
2023-08-23 23:00:00,124.95,136.35564025560043
2023-08-24 00:00:00,118.05,131.17263388415572
2023-08-24 01:00:00,108.03,134.15440984096358
2023-08-24 02:00:00,96.2,130.49218186995853
2023-08-24 03:00:00,95.0,137.42516507156517
2023-08-24 04:00:00,110.1,156.23969414814545
2023-08-24 05:00:00,139.4,175.80744017405823
2023-08-24 06:00:00,136.93,171.7229467234979
2023-08-24 07:00:00,131.97,147.6140364200674
2023-08-24 08:00:00,100.2,131.59541309965192
2023-08-24 09:00:00,103.54,124.65089099915744
2023-08-24 10:00:00,100.08,125.60774187355395
2023-08-24 11:00:00,101.85,124.82827502135558
2023-08-24 12:00:00,111.6,128.19067392849914
2023-08-24 13:00:00,116.27,139.6995733263251
2023-08-24 14:00:00,123.78,162.31229520193455
2023-08-24 15:00:00,158.07,184.2727452567474
2023-08-24 16:00:00,211.78,218.3816102538557
2023-08-24 17:00:00,265.06,257.27227678092663
2023-08-24 18:00:00,249.58,262.2725410938859
2023-08-24 19:00:00,187.86,228.78849736371308
2023-08-24 20:00:00,159.46,185.62303178929133
2023-08-24 21:00:00,130.19,151.7794619199868
2023-08-24 22:00:00,105.24,174.8469944896827
2023-08-24 23:00:00,96.42,132.00082999671002
2023-08-25 00:00:00,95.71,125.4301135239544
2023-08-25 01:00:00,95.9,112.77105461442986
2023-08-25 02:00:00,96.76,118.20145476155804
2023-08-25 03:00:00,103.0,119.12262794277027
2023-08-25 04:00:00,124.22,136.1438441394673
2023-08-25 05:00:00,135.12,157.21836672869026
2023-08-25 06:00:00,139.42,160.22955782271072
2023-08-25 07:00:00,129.03,157.27270916563324
2023-08-25 08:00:00,116.67,148.24454865710794
2023-08-25 09:00:00,110.61,142.17667665905765
2023-08-25 10:00:00,101.95,140.0520314387822
2023-08-25 11:00:00,100.0,128.738142660312
2023-08-25 12:00:00,95.72,135.0760560433334
2023-08-25 13:00:00,93.58,141.22726981694933
2023-08-25 14:00:00,99.72,149.05855126545114
2023-08-25 15:00:00,117.87,167.3477615968224
2023-08-25 16:00:00,135.42,206.3695301712341
2023-08-25 17:00:00,156.78,241.91420198838563
2023-08-25 18:00:00,150.0,246.19328161418588
2023-08-25 19:00:00,135.9,200.21902209233252
2023-08-25 20:00:00,126.15,167.1659627427098
2023-08-25 21:00:00,107.02,146.746634864513
2023-08-25 22:00:00,109.9,164.9346726330172
2023-08-25 23:00:00,104.1,125.5412397430215
2023-08-26 00:00:00,101.91,114.12895196229137
2023-08-26 01:00:00,99.52,106.60883481168239
2023-08-26 02:00:00,94.89,99.77006029901055
2023-08-26 03:00:00,90.5,96.3538677459584
2023-08-26 04:00:00,95.48,105.9150980230351
2023-08-26 05:00:00,95.9,112.90205248077191
2023-08-26 06:00:00,98.3,99.54070561923398
2023-08-26 07:00:00,92.64,78.91058473570314
2023-08-26 08:00:00,85.12,55.37552120276489
2023-08-26 09:00:00,78.96,39.38472831960355
2023-08-26 10:00:00,54.9,32.00469784459867
2023-08-26 11:00:00,15.0,33.891484148731735
2023-08-26 12:00:00,36.71,39.073716555028085
2023-08-26 13:00:00,79.82,46.17289370827534
2023-08-26 14:00:00,87.04,71.5700458334462
2023-08-26 15:00:00,94.8,100.31284190498043
2023-08-26 16:00:00,100.0,133.06673869318323
2023-08-26 17:00:00,120.0,166.49496793818048
2023-08-26 18:00:00,130.98,178.2638836894701
2023-08-26 19:00:00,134.7,155.1603227382705
2023-08-26 20:00:00,122.98,139.80404273026855
2023-08-26 21:00:00,110.63,124.58182215596509
2023-08-26 22:00:00,102.39,103.46504808105601
2023-08-26 23:00:00,98.31,119.42507424614843
2023-08-27 00:00:00,96.91,108.52271597788851
2023-08-27 01:00:00,96.57,109.40472281888346
2023-08-27 02:00:00,98.6,105.69549447072563
2023-08-27 03:00:00,99.53,105.8143479518038
2023-08-27 04:00:00,96.31,110.60602647820416
2023-08-27 05:00:00,96.0,111.35936403765282
2023-08-27 06:00:00,94.1,98.21646644165286
2023-08-27 07:00:00,94.92,80.1048585015029
2023-08-27 08:00:00,93.22,66.86811471478815
2023-08-27 09:00:00,93.96,94.98388787180362
2023-08-27 10:00:00,80.41,47.35921403886907
2023-08-27 11:00:00,59.0,30.075972212502947
2023-08-27 12:00:00,0.01,28.20314194471719
2023-08-27 13:00:00,67.83,43.80952143464586
2023-08-27 14:00:00,85.72,63.76880555748507
2023-08-27 15:00:00,100.86,81.611952234195
2023-08-27 16:00:00,99.9,97.9466591909677
2023-08-27 17:00:00,120.25,122.47466927632242
2023-08-27 18:00:00,125.2,138.0889730098103
2023-08-27 19:00:00,127.25,130.2160257338074
2023-08-27 20:00:00,119.0,113.64434008670729
2023-08-27 21:00:00,102.99,98.36166833882197
2023-08-27 22:00:00,93.31,72.61212056974114
2023-08-27 23:00:00,88.52,73.81977716372796
2023-08-28 00:00:00,85.0,86.56015706262275
2023-08-28 01:00:00,80.66,93.12758939384102
2023-08-28 02:00:00,86.71,98.29782235188787
2023-08-28 03:00:00,93.96,110.19749696362001
2023-08-28 04:00:00,111.6,130.36798503181907
2023-08-28 05:00:00,135.66,154.6523716795275
2023-08-28 06:00:00,140.8,161.93750315681967
2023-08-28 07:00:00,124.31,153.00855460030874
2023-08-28 08:00:00,100.02,139.7441589897598
2023-08-28 09:00:00,98.0,121.68072968787328
2023-08-28 10:00:00,100.9,121.44893936463924
2023-08-28 11:00:00,88.0,106.18125250909287
2023-08-28 12:00:00,83.34,96.92810754363401
2023-08-28 13:00:00,81.51,105.59162226150585
2023-08-28 14:00:00,90.0,131.90124921238228
2023-08-28 15:00:00,99.91,151.86995471280943
2023-08-28 16:00:00,130.0,169.77533432327283
2023-08-28 17:00:00,166.23,183.51592813118717
2023-08-28 18:00:00,166.73,182.63547666884085
2023-08-28 19:00:00,142.4,166.89212619282534
2023-08-28 20:00:00,123.72,148.70291488028974
2023-08-28 21:00:00,107.94,134.2430671795879
2023-08-28 22:00:00,103.12,125.95630985313966
2023-08-28 23:00:00,96.97,122.17745750164349
2023-08-29 00:00:00,95.04,113.13932355499591
2023-08-29 01:00:00,95.04,105.85486641138088
2023-08-29 02:00:00,95.05,102.33188570157287
2023-08-29 03:00:00,98.81,112.49054754125692
2023-08-29 04:00:00,116.62,127.47424302152596
2023-08-29 05:00:00,144.56,157.16977178552875
2023-08-29 06:00:00,119.9,159.33616597202905
2023-08-29 07:00:00,117.8,152.93483997416956
2023-08-29 08:00:00,103.93,133.507316168951
2023-08-29 09:00:00,95.3,103.99604845361443
2023-08-29 10:00:00,93.0,117.25169024282218
2023-08-29 11:00:00,90.1,108.5074688059271
2023-08-29 12:00:00,89.0,104.67382273546289
2023-08-29 13:00:00,91.5,117.24835992128752
2023-08-29 14:00:00,100.0,118.17876608852586
2023-08-29 15:00:00,94.6,136.96276286524528
2023-08-29 16:00:00,115.5,158.76295748256138
2023-08-29 17:00:00,145.59,190.52681204796028
2023-08-29 18:00:00,158.54,191.02003485772326
2023-08-29 19:00:00,136.68,166.31402954941868
2023-08-29 20:00:00,122.08,134.14584657598851
2023-08-29 21:00:00,102.81,118.00022587329829
2023-08-29 22:00:00,100.12,113.0967881342292
2023-08-29 23:00:00,98.6,107.26971593778964
2023-08-30 00:00:00,96.36,102.75719421684389
2023-08-30 01:00:00,93.49,96.08076130093644
2023-08-30 02:00:00,93.71,88.32343390205578
2023-08-30 03:00:00,94.59,95.72740413316711
2023-08-30 04:00:00,110.1,112.2785193010968
2023-08-30 05:00:00,133.64,121.74826698006366
2023-08-30 06:00:00,136.85,115.09596832665466
2023-08-30 07:00:00,124.5,101.26357893468759
2023-08-30 08:00:00,110.2,101.97024039312103
2023-08-30 09:00:00,98.87,96.82103059372571
2023-08-30 10:00:00,97.38,93.18520024411478
2023-08-30 11:00:00,95.28,94.60618429441654
2023-08-30 12:00:00,94.02,85.94166154815947
2023-08-30 13:00:00,96.65,94.66610879144883
2023-08-30 14:00:00,95.74,110.12397227332322
2023-08-30 15:00:00,109.89,119.35101262607557
2023-08-30 16:00:00,130.0,140.35912690123064
2023-08-30 17:00:00,161.84,162.1353318053349
2023-08-30 18:00:00,163.0,166.33660162901896
2023-08-30 19:00:00,134.4,145.77298930679868
2023-08-30 20:00:00,119.49,123.02444046789623
2023-08-30 21:00:00,101.59,101.58834928966289
2023-08-30 22:00:00,96.31,92.76996849861536
2023-08-30 23:00:00,91.76,86.56530882622651
2023-08-31 00:00:00,91.43,82.94762125137073
2023-08-31 01:00:00,90.78,84.11605431871637
2023-08-31 02:00:00,88.51,83.31191171112222
2023-08-31 03:00:00,91.55,86.54831732748322
2023-08-31 04:00:00,105.3,102.2978833426951
2023-08-31 05:00:00,135.61,125.80689373774598
2023-08-31 06:00:00,127.8,135.2978053835917
2023-08-31 07:00:00,114.09,129.1390064717847
2023-08-31 08:00:00,96.91,104.47846747336355
2023-08-31 09:00:00,92.0,99.63972139349642
2023-08-31 10:00:00,90.06,86.87070105776912
2023-08-31 11:00:00,84.98,86.29678848888895
2023-08-31 12:00:00,81.68,83.93326680059577
2023-08-31 13:00:00,86.68,95.54429598528766
2023-08-31 14:00:00,89.34,105.20716773045785
2023-08-31 15:00:00,99.8,121.44080759932923
2023-08-31 16:00:00,118.97,153.9262316510968
2023-08-31 17:00:00,148.55,188.09132041197475
2023-08-31 18:00:00,138.99,186.42201327045524
2023-08-31 19:00:00,125.67,156.6245058296744
2023-08-31 20:00:00,106.07,135.4767728381955
2023-08-31 21:00:00,96.89,120.46077539465168
2023-08-31 22:00:00,98.9,101.04417231950546
2023-08-31 23:00:00,95.97,106.58011488452362
2023-09-01 00:00:00,93.29,90.234747725704
2023-09-01 01:00:00,93.74,87.51208254399644
2023-09-01 02:00:00,94.08,86.9966813136465
2023-09-01 03:00:00,97.2,93.82962666501824
2023-09-01 04:00:00,112.04,109.66525297005805
2023-09-01 05:00:00,128.43,129.684364684166
2023-09-01 06:00:00,129.43,131.713716306061
2023-09-01 07:00:00,111.3,120.88320456202908
2023-09-01 08:00:00,102.22,110.57080490194551
2023-09-01 09:00:00,96.52,110.61561111030463
2023-09-01 10:00:00,92.02,108.26566912638773
2023-09-01 11:00:00,88.9,101.26014236713195
2023-09-01 12:00:00,89.23,97.58061844424304
2023-09-01 13:00:00,92.55,97.2695591627838
2023-09-01 14:00:00,94.08,98.81706693391445
2023-09-01 15:00:00,106.05,111.59464504710425
2023-09-01 16:00:00,125.5,127.9115990356029
2023-09-01 17:00:00,147.73,148.3588475236803
2023-09-01 18:00:00,144.48,137.4601315123139
2023-09-01 19:00:00,127.82,114.25149526569436
2023-09-01 20:00:00,118.56,85.32812342174675
2023-09-01 21:00:00,114.65,74.2346243560616
2023-09-01 22:00:00,107.46,62.240694232160635
2023-09-01 23:00:00,102.7,73.3913510890741
2023-09-02 00:00:00,100.0,67.93042504797248
2023-09-02 01:00:00,96.47,70.66701703832658
2023-09-02 02:00:00,95.84,68.64157272388088
2023-09-02 03:00:00,96.3,72.35801267501833
2023-09-02 04:00:00,101.02,77.46163037188761
2023-09-02 05:00:00,101.09,89.12546673763264
2023-09-02 06:00:00,100.22,86.101891440097
2023-09-02 07:00:00,94.58,64.99139784072821
2023-09-02 08:00:00,89.77,45.224604461904136
2023-09-02 09:00:00,79.9,36.426462135167114
2023-09-02 10:00:00,76.0,20.65144819010243
2023-09-02 11:00:00,62.99,9.477142213793826
2023-09-02 12:00:00,55.35,12.036254984998124
2023-09-02 13:00:00,69.4,25.303099514568117
2023-09-02 14:00:00,80.01,32.722687067366124
2023-09-02 15:00:00,93.45,42.710774448898036
2023-09-02 16:00:00,110.0,62.5583763686256
2023-09-02 17:00:00,121.86,94.34154556966124
2023-09-02 18:00:00,126.9,99.11023955659013
2023-09-02 19:00:00,115.19,89.86517699100067
2023-09-02 20:00:00,105.64,75.39370496863717
2023-09-02 21:00:00,97.34,64.22003349048005
2023-09-02 22:00:00,105.28,67.89706472192704
2023-09-02 23:00:00,101.02,67.33320357215912
2023-09-03 00:00:00,103.79,61.998957949201724
2023-09-03 01:00:00,104.37,61.50393141149874
2023-09-03 02:00:00,100.37,60.108398127569984
2023-09-03 03:00:00,99.9,63.11186902067769
2023-09-03 04:00:00,100.26,67.95001864947824
2023-09-03 05:00:00,97.12,68.27429930627312
2023-09-03 06:00:00,90.67,64.01209295703853
2023-09-03 07:00:00,83.0,50.81058195180623
2023-09-03 08:00:00,60.3,35.3183097963217
2023-09-03 09:00:00,43.43,14.932793159890565
2023-09-03 10:00:00,21.37,19.303093239639878
2023-09-03 11:00:00,11.33,12.88902584105682
2023-09-03 12:00:00,4.94,3.804518537688949
2023-09-03 13:00:00,15.71,22.902686029082957
2023-09-03 14:00:00,53.66,34.047629579547504
2023-09-03 15:00:00,95.1,56.88514385833524
2023-09-03 16:00:00,110.03,84.83865136663981
2023-09-03 17:00:00,125.19,106.56172208160173
2023-09-03 18:00:00,138.59,110.71800275651549
2023-09-03 19:00:00,120.11,98.25302316098688
2023-09-03 20:00:00,109.83,85.05941336210962
2023-09-03 21:00:00,101.17,69.18702560390503
2023-09-03 22:00:00,100.85,69.428156375768
2023-09-03 23:00:00,94.49,69.17371039572011
2023-09-04 00:00:00,93.14,79.1215953846299
2023-09-04 01:00:00,93.59,77.69771645189041
2023-09-04 02:00:00,93.19,80.63701729642007
2023-09-04 03:00:00,103.38,85.76446100531481
2023-09-04 04:00:00,127.33,98.07311560168128
2023-09-04 05:00:00,144.33,109.42764365839679
2023-09-04 06:00:00,129.92,111.14438528113834
2023-09-04 07:00:00,109.36,98.39322736853296
2023-09-04 08:00:00,92.88,78.19405239838977
2023-09-04 09:00:00,82.07,57.86019586002051
2023-09-04 10:00:00,77.65,44.48068523587489
2023-09-04 11:00:00,72.51,36.84812042742834
2023-09-04 12:00:00,72.03,34.43222218557088
2023-09-04 13:00:00,79.35,44.78869051176173
2023-09-04 14:00:00,88.81,65.55213689505943
2023-09-04 15:00:00,108.72,96.30048916239338
2023-09-04 16:00:00,128.0,126.785495577314
2023-09-04 17:00:00,184.78,137.08585094202667
2023-09-04 18:00:00,172.04,129.64169727947046
2023-09-04 19:00:00,125.69,102.19963291151949
2023-09-04 20:00:00,105.01,85.61804765929278
2023-09-04 21:00:00,95.56,72.81990163920365
2023-09-04 22:00:00,92.19,68.42893886830262
2023-09-04 23:00:00,92.13,66.0715267536807
2023-09-05 00:00:00,89.0,60.15671790257235
2023-09-05 01:00:00,90.15,61.01499371951846
2023-09-05 02:00:00,89.36,62.30433130254271
2023-09-05 03:00:00,95.6,70.76247287878031
2023-09-05 04:00:00,120.0,90.65810287355244
2023-09-05 05:00:00,126.0,114.63264955332022
2023-09-05 06:00:00,118.1,116.45853010032315
2023-09-05 07:00:00,97.78,98.3277286429845
2023-09-05 08:00:00,88.0,84.85801633237517
2023-09-05 09:00:00,81.85,72.35478590195281
2023-09-05 10:00:00,72.0,65.14985240660677
2023-09-05 11:00:00,74.9,55.781457956945474
2023-09-05 12:00:00,73.94,56.81955497787774
2023-09-05 13:00:00,83.0,67.42071738628931
2023-09-05 14:00:00,88.51,80.64842472919383
2023-09-05 15:00:00,103.26,100.9086802710545
2023-09-05 16:00:00,129.1,114.29047530133744
2023-09-05 17:00:00,179.22,145.000376717364
2023-09-05 18:00:00,154.27,150.46730038999058
2023-09-05 19:00:00,121.95,113.84475380217114
2023-09-05 20:00:00,107.61,84.21476077021003
2023-09-05 21:00:00,96.03,69.16359637776414
2023-09-05 22:00:00,88.89,70.54795992963997
2023-09-05 23:00:00,85.52,78.60953384892242
2023-09-06 00:00:00,84.11,88.15620202213084
2023-09-06 01:00:00,84.19,88.61263120885312
2023-09-06 02:00:00,79.47,89.0480759512827
2023-09-06 03:00:00,92.24,94.73283392478265
2023-09-06 04:00:00,115.39,108.82671342402959
2023-09-06 05:00:00,141.13,123.47161835926624
2023-09-06 06:00:00,119.19,123.88103907378915
2023-09-06 07:00:00,97.73,98.48112062157614
2023-09-06 08:00:00,88.65,77.64673824534904
2023-09-06 09:00:00,82.1,67.27981125208784
2023-09-06 10:00:00,75.02,58.51946206152324
2023-09-06 11:00:00,70.1,49.44157065871214
2023-09-06 12:00:00,75.48,49.968614946916645
2023-09-06 13:00:00,82.5,61.36417579419967
2023-09-06 14:00:00,91.44,75.16521126385038
2023-09-06 15:00:00,105.87,99.35392828338497
2023-09-06 16:00:00,145.83,126.63846881495749
2023-09-06 17:00:00,188.61,164.70064367821146
2023-09-06 18:00:00,166.04,158.30043207720718
2023-09-06 19:00:00,123.13,126.75972043367334
2023-09-06 20:00:00,105.5,103.1507354215332
2023-09-06 21:00:00,95.72,86.0952897651802
2023-09-06 22:00:00,95.42,78.46873419834452
2023-09-06 23:00:00,91.37,73.32872992208084
2023-09-07 00:00:00,89.08,73.38335213812792
2023-09-07 01:00:00,83.98,69.04953206464148
2023-09-07 02:00:00,88.67,66.36396198817299
2023-09-07 03:00:00,92.44,77.52052319538599
2023-09-07 04:00:00,115.64,94.58187539451914
2023-09-07 05:00:00,130.0,116.97107939528732
2023-09-07 06:00:00,126.0,108.20438842854695
2023-09-07 07:00:00,102.68,84.05211991857873
2023-09-07 08:00:00,88.22,65.8244239301046
2023-09-07 09:00:00,83.03,55.260082683879716
